name,country,subcountry,geonameid,city_name,country_name,latitude,longitude,population,has_bike_sharing,climate_zone,region,data_source
Cazombo,Angola,Cuanza Norte,2241954,Cazombo,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Caxito,Angola,Bengo,2242001,Caxito,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Cangandala,Angola,Malanje,2242584,Cangandala,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Camabatela,Angola,Cuanza Norte,2242885,Camabatela,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Cacuso,Angola,Malanje,2243127,Cacuso,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Cabinda,Angola,Cabinda,2243271,Cabinda,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Buco Zau,Angola,Cabinda,2243458,Buco Zau,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Belize,Angola,Cabinda,2243646,Belize,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Barra do Dande,Angola,Bengo,2243677,Barra do Dande,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Bailundo,Angola,Malanje,2243866,Bailundo,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Gama,Angola,Bengo,2591933,Gama,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Xangongo,Angola,Cunene,3345492,Xangongo,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Alto Hama,Angola,Huambo,3345495,Alto Hama,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Virei,Angola,Namibe,3345517,Virei,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Ucuma,Angola,Huambo,3345668,Ucuma,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Ucu Seles,Angola,Kwanza Sul,3345669,Ucu Seles,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Tômbua,Angola,Namibe,3345790,Tômbua,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Sumbe,Angola,Kwanza Sul,3346015,Sumbe,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Quipungo,Angola,Huila,3346497,Quipungo,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Quibala,Angola,Kwanza Sul,3346598,Quibala,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Porto Amboim,Angola,Kwanza Sul,3346661,Porto Amboim,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Ondjiva,Angola,Cunene,3346821,Ondjiva,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Nharêa,Angola,Bie,3346942,Nharêa,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Mossamedes,Angola,Namibe,3347019,Mossamedes,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Mungo,Angola,Huambo,3347111,Mungo,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Menongue,Angola,Cuando Cobango,3347353,Menongue,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Matala,Angola,Huila,3347424,Matala,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Luquembo,Angola,Malanje,3347615,Luquembo,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Luena,Angola,Moxico,3347719,Luena,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Lubango,Angola,Huila,3347762,Lubango,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Longonjo,Angola,Huambo,3347853,Longonjo,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Londuimbali,Angola,Huambo,3347880,Londuimbali,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Lobito,Angola,Benguela,3347939,Lobito,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Cuíto,Angola,Bie,3348078,Cuíto,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Catchiungo,Angola,Huambo,3348094,Catchiungo,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Huambo,Angola,Huambo,3348313,Huambo,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Ganda,Angola,Benguela,3348581,Ganda,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Gabela,Angola,Kwanza Sul,3348613,Gabela,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Dombe Grande,Angola,Benguela,3348896,Dombe Grande,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Cuemba,Angola,Bie,3349181,Cuemba,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Cubal,Angola,Benguela,3349229,Cubal,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Conda,Angola,Kwanza Sul,3349324,Conda,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Chitembo,Angola,Bie,3349515,Chitembo,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Chinguar,Angola,Bie,3349723,Chinguar,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Cela,Angola,Kwanza Sul,3350123,Cela,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Catumbela,Angola,Benguela,3350246,Catumbela,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Catabola,Angola,Bie,3350372,Catabola,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Capunda,Angola,Kwanza Sul,3350550,Capunda,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Camucuio,Angola,Namibe,3350867,Camucuio,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Cambundi Catembo,Angola,Malanje,3350917,Cambundi Catembo,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Camacupa,Angola,Bie,3351014,Camacupa,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Caluquembe,Angola,Huila,3351023,Caluquembe,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Calulo,Angola,Kwanza Sul,3351064,Calulo,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Caála,Angola,Huambo,3351500,Caála,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Bocoio,Angola,Benguela,3351599,Bocoio,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Benguela,Angola,Benguela,3351663,Benguela,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Balombo,Angola,Benguela,3351764,Balombo,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Baía Farta,Angola,Benguela,3351786,Baía Farta,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Andulo,Angola,Bie,3351884,Andulo,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Cambundi,Angola,Malanje,7745410,Cambundi,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Cafunfo,Angola,Luanda Norte,7768322,Cafunfo,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Santa Clara,Angola,Kwanza Sul,7855993,Santa Clara,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Quissecula,Angola,Kwanza Sul,7860624,Quissecula,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Cambundi,Angola,Malanje,7900710,Cambundi,Angola,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Zárate,Argentina,Buenos Aires,3427213,Zárate,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Colonia Wanda,Argentina,Misiones,3427327,Colonia Wanda,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Villa Ortúzar,Argentina,Buenos Aires F.D.,3427387,Villa Ortúzar,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Villa Ocampo,Argentina,Santa Fe,3427388,Villa Ocampo,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Villa Lugano,Argentina,Buenos Aires F.D.,3427408,Villa Lugano,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Villaguay,Argentina,Entre Rios,3427428,Villaguay,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Villa Gesell,Argentina,Buenos Aires,3427431,Villa Gesell,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Villa de Mayo,Argentina,Buenos Aires,3427453,Villa de Mayo,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Tortuguitas,Argentina,Buenos Aires,3427687,Tortuguitas,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Tigre,Argentina,Buenos Aires,3427761,Tigre,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Tandil,Argentina,Buenos Aires,3427833,Tandil,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
San Vicente,Argentina,Misiones,3428068,San Vicente,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Santo Tomé,Argentina,Corrientes,3428071,Santo Tomé,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Santos Lugares,Argentina,Buenos Aires,3428075,Santos Lugares,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Santa Elena,Argentina,Entre Rios,3428359,Santa Elena,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
San Pedro,Argentina,Buenos Aires,3428576,San Pedro,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
San Pedro,Argentina,Misiones,3428577,San Pedro,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
San Luis del Palmar,Argentina,Corrientes,3428708,San Luis del Palmar,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
San Lorenzo,Argentina,Corrientes,3428759,San Lorenzo,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
San Javier,Argentina,Santa Fe,3428975,San Javier,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
San Isidro,Argentina,Buenos Aires,3428992,San Isidro,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
San Antonio de Padua,Argentina,Buenos Aires,3429244,San Antonio de Padua,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Saladas,Argentina,Corrientes,3429403,Saladas,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Retiro,Argentina,Buenos Aires F.D.,3429576,Retiro,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Resistencia,Argentina,Chaco,3429577,Resistencia,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Reconquista,Argentina,Santa Fe,3429594,Reconquista,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Quilmes,Argentina,Buenos Aires,3429652,Quilmes,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Puerto Rico,Argentina,Misiones,3429732,Puerto Rico,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Puerto Iguazú,Argentina,Misiones,3429777,Puerto Iguazú,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Puerto Esperanza,Argentina,Misiones,3429786,Puerto Esperanza,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Puerto Eldorado,Argentina,Misiones,3429790,Puerto Eldorado,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Posadas,Argentina,Misiones,3429886,Posadas,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Pontevedra,Argentina,Buenos Aires,3429902,Pontevedra,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Pirané,Argentina,Formosa,3429949,Pirané,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Pilar,Argentina,Buenos Aires,3429980,Pilar,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Paso de los Libres,Argentina,Corrientes,3430104,Paso de los Libres,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Oberá,Argentina,Misiones,3430340,Oberá,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Necochea,Argentina,Buenos Aires,3430443,Necochea,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Muñiz,Argentina,Buenos Aires,3430513,Muñiz,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Morón,Argentina,Buenos Aires,3430545,Morón,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Monte Caseros,Argentina,Corrientes,3430598,Monte Caseros,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Montecarlo,Argentina,Misiones,3430601,Montecarlo,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Merlo,Argentina,Buenos Aires,3430697,Merlo,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Mercedes,Argentina,Buenos Aires,3430708,Mercedes,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Mercedes,Argentina,Corrientes,3430709,Mercedes,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Haedo,Argentina,Buenos Aires,3430835,Haedo,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Mar del Plata,Argentina,Buenos Aires,3430863,Mar del Plata,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Luján,Argentina,Buenos Aires,3430988,Luján,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Los Polvorines,Argentina,Buenos Aires,3431057,Los Polvorines,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
La Plata,Argentina,Buenos Aires,3432043,La Plata,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
La Paz,Argentina,Entre Rios,3432079,La Paz,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Jardín América,Argentina,Misiones,3433349,Jardín América,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Ituzaingó,Argentina,Corrientes,3433360,Ituzaingó,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Hurlingham,Argentina,Buenos Aires,3433522,Hurlingham,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Gualeguaychú,Argentina,Entre Rios,3433658,Gualeguaychú,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Gualeguay,Argentina,Entre Rios,3433663,Gualeguay,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Goya,Argentina,Corrientes,3433715,Goya,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Gobernador Virasora,Argentina,Corrientes,3433753,Gobernador Virasora,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
General Pacheco,Argentina,Buenos Aires,3433787,General Pacheco,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
General José de San Martín,Argentina,Chaco,3433803,General José de San Martín,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Garupá,Argentina,Misiones,3433836,Garupá,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Formosa,Argentina,Formosa,3433899,Formosa,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Fontana,Argentina,Chaco,3433901,Fontana,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Federal,Argentina,Entre Rios,3433956,Federal,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Esquina,Argentina,Corrientes,3434095,Esquina,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
El Soberbio,Argentina,Misiones,3434291,El Soberbio,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
El Palomar,Argentina,Buenos Aires,3434509,El Palomar,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Don Torcuato,Argentina,Buenos Aires,3435010,Don Torcuato,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Dolores,Argentina,Buenos Aires,3435038,Dolores,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Curuzú Cuatiá,Argentina,Corrientes,3435103,Curuzú Cuatiá,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Corrientes,Argentina,Corrientes,3435217,Corrientes,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Concordia,Argentina,Entre Rios,3435261,Concordia,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Concepción del Uruguay,Argentina,Entre Rios,3435264,Concepción del Uruguay,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Colegiales,Argentina,Buenos Aires F.D.,3435356,Colegiales,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Chajarí,Argentina,Entre Rios,3435486,Chajarí,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Castelar,Argentina,Buenos Aires,3435607,Castelar,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Campana,Argentina,Buenos Aires,3435810,Campana,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Buenos Aires,Argentina,Buenos Aires F.D.,3435910,Buenos Aires,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Boedo,Argentina,Buenos Aires F.D.,3436003,Boedo,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Berazategui,Argentina,Buenos Aires,3436043,Berazategui,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Bella Vista,Argentina,Buenos Aires,3436061,Bella Vista,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Belgrano,Argentina,Buenos Aires F.D.,3436077,Belgrano,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Barranqueras,Argentina,Chaco,3436124,Barranqueras,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Barracas,Argentina,Buenos Aires F.D.,3436134,Barracas,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Balcarce,Argentina,Buenos Aires,3436177,Balcarce,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Azul,Argentina,Buenos Aires,3436199,Azul,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Avellaneda,Argentina,Santa Fe,3436230,Avellaneda,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Aristóbulo del Valle,Argentina,Misiones,3436287,Aristóbulo del Valle,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Zapala,Argentina,Neuquen,3832132,Zapala,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Yerba Buena,Argentina,Tucuman,3832260,Yerba Buena,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Villa Regina,Argentina,Rio Negro,3832647,Villa Regina,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Villa Paula de Sarmiento,Argentina,San Juan,3832653,Villa Paula de Sarmiento,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Villa Nueva,Argentina,Cordoba,3832662,Villa Nueva,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Villa María,Argentina,Cordoba,3832694,Villa María,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Villa Dolores,Argentina,Cordoba,3832756,Villa Dolores,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Villa Constitución,Argentina,Santa Fe,3832778,Villa Constitución,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Villa Carlos Paz,Argentina,Cordoba,3832791,Villa Carlos Paz,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Villa Ángela,Argentina,Chaco,3832811,Villa Ángela,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Villa Allende,Argentina,Cordoba,3832815,Villa Allende,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Viedma,Argentina,Rio Negro,3832899,Viedma,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Victoria,Argentina,Entre Rios,3832934,Victoria,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Vera,Argentina,Santa Fe,3833027,Vera,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Venado Tuerto,Argentina,Santa Fe,3833062,Venado Tuerto,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Veinticinco de Mayo,Argentina,Buenos Aires,3833112,Veinticinco de Mayo,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Ushuaia,Argentina,Tierra del Fuego,3833367,Ushuaia,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Unquillo,Argentina,Cordoba,3833412,Unquillo,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Tres Isletas,Argentina,Chaco,3833794,Tres Isletas,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Tres Arroyos,Argentina,Buenos Aires,3833859,Tres Arroyos,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Trelew,Argentina,Chubut,3833883,Trelew,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Termas de Río Hondo,Argentina,Santiago del Estero,3834502,Termas de Río Hondo,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Tartagal,Argentina,Salta,3834601,Tartagal,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Tafí Viejo,Argentina,Tucuman,3834813,Tafí Viejo,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Sunchales,Argentina,Santa Fe,3834971,Sunchales,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Santo Tomé,Argentina,Santa Fe,3835793,Santo Tomé,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Santiago del Estero,Argentina,Santiago del Estero,3835869,Santiago del Estero,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Santa Rosa,Argentina,La Pampa,3835994,Santa Rosa,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Santa Lucía,Argentina,San Juan,3836194,Santa Lucía,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Santa Fe,Argentina,Santa Fe,3836277,Santa Fe,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
San Salvador de Jujuy,Argentina,Jujuy,3836564,San Salvador de Jujuy,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
San Ramón de la Nueva Orán,Argentina,Salta,3836620,San Ramón de la Nueva Orán,Argentina,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
