system_name,city,system_id,api_url,data_source,collection_date
Drobeta Velopark,Drobeta,nextbike_rd,https://www.nextbike.ro/,GBFS Official CSV,2025-06-14
Hunedoara,Hunedoara,hunedoara,https://www.velocorvin.ro/,GBFS Official CSV,2025-06-14
Moinesti,Moinesti,moinesti,https://www.bikecitymoinesti.ro/en/,GBFS Official CSV,2025-06-14
nextbike Romania,Focșani,nextbike_nw,https://nextbike.ro/,GBFS Official CSV,2025-06-14
Saturn,Saturn,nextbike_rs,https://www.nextbike.ro/,GBFS Official CSV,2025-06-14
Sibiu BikeCity,Sibiu,sibiu_bikecity,https://bikecity.sibiu.ro,GBFS Official CSV,2025-06-14
Slatina Velo City,"Slatina, RO",nextbike_rv,https://www.slatinavelocity.ro/,GBFS Official CSV,2025-06-14
Topoloveni Bike,Topoloveni,nextbike_rt,https://www.nextbike.ro/,GBFS Official CSV,2025-06-14
Velo Sântana,Sântana,santana_bikecity,https://velosantana.ro,GBFS Official CSV,2025-06-14
Dott Jeddah,Jeddah,dott-jeddah,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Riyadh,Riyadh,dott-riyadh,https://ridedott.com/,GBFS Official CSV,2025-06-14
Donkey Republic Ängelholm,Ängelholm,donkey_aengelholm,https://www.donkey.bike/cities/bike-rental-angelholm/,GBFS Official CSV,2025-06-14
Donkey Republic Båstad,Båstad,donkey_baastad,https://www.donkey.bike/cities/bike-rental-bastad/,GBFS Official CSV,2025-06-14
Donkey Republic Malmö,Malmö,donkey_malmoe,https://www.donkey.bike/cities/bike-rental-malmo/,GBFS Official CSV,2025-06-14
Donkey Republic Ystad,Ystad,donkey_ystad,https://www.donkey.bike/cities/bike-rental-ystad/,GBFS Official CSV,2025-06-14
Dott Eskilstuna,Eskilstuna,dott-eskilstuna,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Gothenburg,Gothenburg,dott-gothenburg,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Helsingborg,Helsingborg,dott-helsingborg,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Jonkoping,Jonkoping,dott-jonkoping,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Lidköping,Lidköping,dott-lidkoping,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Partille,Partille,dott-partille,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Skovde,Skovde,dott-skovde,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Trollhättan,Trollhättan,dott-trollhattan,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Varberg,Varberg,dott-varberg,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Värnamo,Värnamo,dott-varnamo,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Vaxjo,Vaxjo,dott-vaxjo,https://ridedott.com/,GBFS Official CSV,2025-06-14
Gothenburg Cargo,Gothenburg,nextbike_zc,https://gothenburg-cargo.nextbike.com/,GBFS Official CSV,2025-06-14
Lundahoj,Lund,lund,https://www.lundahoj.se/,GBFS Official CSV,2025-06-14
Qick Borlänge,Borlänge,463,https://www.qickscooters.com/,GBFS Official CSV,2025-06-14
Qick Eskilstuna,Eskilstuna,462,https://www.qickscooters.com/,GBFS Official CSV,2025-06-14
Qick Falun,Falun,464,https://www.qickscooters.com/,GBFS Official CSV,2025-06-14
Qick Jönköping,Jönköping,52,https://www.qickscooters.com/,GBFS Official CSV,2025-06-14
Qick Linköping,Linköping,10,https://www.qickscooters.com/,GBFS Official CSV,2025-06-14
Qick Norrköping,Norrköping,53,https://www.qickscooters.com/,GBFS Official CSV,2025-06-14
Qick Örebro,Örebro,5,https://www.qickscooters.com/,GBFS Official CSV,2025-06-14
Qick Västerås,Västerås,104,https://www.qickscooters.com/,GBFS Official CSV,2025-06-14
"Styr & Ställ (Sweden, Göteborg)",Göteborg,nextbike_zg,https://styrochstall.se/sv/,GBFS Official CSV,2025-06-14
Zeus Borlänge,Borlänge,zeus_borlange,https://zeusscooters.com,GBFS Official CSV,2025-06-14
Zeus Falun,Falun,zeus_falun,https://zeusscooters.com/,GBFS Official CSV,2025-06-14
Zeus Halmstad,Hamstad,zeus_halmstad,https://zeusscooters.com/,GBFS Official CSV,2025-06-14
Zeus Karlstad,Karlstad,zeus_karlstad,https://zeusscooters.com/,GBFS Official CSV,2025-06-14
BicikeLJ,Ljubljana,ljubljana,https://www.bicikelj.si/,GBFS Official CSV,2025-06-14
MBajk,Maribor,maribor,https://www.mbajk.si/,GBFS Official CSV,2025-06-14
Nomago Bikes - GO2GO,Nova Gorica,nextbike_ce,https://bikes.nomago.si/,GBFS Official CSV,2025-06-14
Nomago Bikes - GO2GO Gorizia,Gorizia,nextbike_cd,https://bikes.nomago.si/,GBFS Official CSV,2025-06-14
Nomago Bikes - KOLESCE,Slovenia,nextbike_cn,https://bikes.nomago.si/,GBFS Official CSV,2025-06-14
Nomago Bikes - LJUBLJANA,Ljubljana,nextbike_cc,https://bikes.nomago.si/,GBFS Official CSV,2025-06-14
Nomago Bikes - SLOVENIA,Kranjska Gora,nextbike_cx,https://bikes.nomago.si/,GBFS Official CSV,2025-06-14
Nomago Bikes - ZANAPREJ,Zagorje ob Savi,nextbike_cf,https://bikes.nomago.si/,GBFS Official CSV,2025-06-14
Arriva Nitra Slovakia,Nitra,nextbike_as,https://arriva.bike/,GBFS Official CSV,2025-06-14
BikeKIA,Žilina,nextbike_ak,https://bikekia.sk/,GBFS Official CSV,2025-06-14
Dott Banska Bystrica,Banska Bystrica,dott-banska-bystrica,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Bardejov,Bardejov,dott-bardejov,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Bratislava,Bratislava,dott-bratislava,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Humenne,Humenne,dott-humenne,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Kosice,Kosice,dott-kosice,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Liptovsky-Mikulas,Liptovsky-Mikulas,dott-liptovsky-mikulas,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Martin,Martin,dott-martin,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Michalovce,Michalovce,dott-michalovce,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Nitra,Nitra,dott-nitra,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Pezinok,Pezinok,dott-pezinok,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Poprad,Poprad,dott-poprad,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Prešov,Prešov,dott-presov,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Prievidza,Prievidza,dott-prievidza,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Trnava,Trnava,dott-trnava,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Vranov-Nad-Toplou,Vranov-Nad-Toplou,dott-vranov-nad-toplou,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Žiar nad Hronom,Žiar nad Hronom,dott-ziar-nad-hronom,https://ridedott.com/,GBFS Official CSV,2025-06-14
Senica bajk,"Senica, SK",nextbike_av,https://www.senicabajk.sk,GBFS Official CSV,2025-06-14
AAR Bike,Konya,linka_aar_bike,https://aarbike.com.tr/,GBFS Official CSV,2025-06-14
KARBIS Turkey,İzmir,nextbike_tr,https://www.nextbike.com.tr/tr/Seferihisar/,GBFS Official CSV,2025-06-14
nextbike Konya,Konya,nextbike_nk,https://www.nextbike.com.tr/tr/konya/,GBFS Official CSV,2025-06-14
nextbike Kiev,Kiev,nextbike_nu,https://www.nextbike.ua/uk/,GBFS Official CSV,2025-06-14
nextbike Vinnitsa (Ukraine),Vinnytsia,nextbike_uv,https://www.nextbike.ua/uk/Vinnytsia/,GBFS Official CSV,2025-06-14
Arizona,"Tempe, AZ",17,https://gohopr.com/,GBFS Official CSV,2025-06-14
Aventura BCycle,"Aventura, FL",bcycle_aventura,https://aventura.bcycle.com,GBFS Official CSV,2025-06-14
Bay Wheels,"San Francisco, CA",lyft_bay,https://www.baywheels.com/,GBFS Official CSV,2025-06-14
Bentonville BCycle,"Bentonville, AR",bcycle_bentonville,https://bentonville.bcycle.com,GBFS Official CSV,2025-06-14
Bike Chattanooga,"Chattanooga, TN",bike_chattanooga,https://www.bikechattanooga.com/,GBFS Official CSV,2025-06-14
BikeLNK,"Lincoln, NE",bcycle_bikelnk,https://bikelnk.bcycle.com,GBFS Official CSV,2025-06-14
Bikeshare Kona,"Kona, HI",bikeshare_kona,https://hawaiiislandbikeshare.org/,GBFS Official CSV,2025-06-14
BIKETOWN,"Portland, OR",biketown_pdx,https://www.biketownpdx.com/,GBFS Official CSV,2025-06-14
Biki,"Honolulu, HI",go_biki,https://gobiki.org/,GBFS Official CSV,2025-06-14
Bird Alexandria,"Alexandria, VA",bird-alexandria,https://www.bird.co,GBFS Official CSV,2025-06-14
Bird Arlingtonco,"Arlington, VA",bird-arlingtonco,https://www.bird.co,GBFS Official CSV,2025-06-14
Bird Atlanta,"Atlanta,GA",provider-null-atlanta,https://www.bird.co,GBFS Official CSV,2025-06-14
Boulder BCycle,"Boulder, CO",bcycle_boulder,https://boulder.bcycle.com,GBFS Official CSV,2025-06-14
Bird Cleveland,"Cleveland, OH",bird-cleveland,https://www.bird.co,GBFS Official CSV,2025-06-14
Bird Columbus,"Columbus, OH",bird-columbus,https://www.bird.co,GBFS Official CSV,2025-06-14
Bird Culver City,"Culver City, CA",bird-culver-city,https://www.bird.co,GBFS Official CSV,2025-06-14
Bird Detroit,"Detroit, MI",bird-detroit,https://www.bird.co,GBFS Official CSV,2025-06-14
Bird Durham,"Durham, NC",bird-durham,https://www.bird.co,GBFS Official CSV,2025-06-14
Bird Fairfax,"Fairfax, VA",bird-fairfax,https://www.bird.co,GBFS Official CSV,2025-06-14
Bird Indianapolis,"Indianapolis, IN",bird-indianapolis,https://www.bird.co,GBFS Official CSV,2025-06-14
Bird Kansas City,"Kansas City, MO",bird-kansas-city,https://www.bird.co,GBFS Official CSV,2025-06-14
Bird Los Angeles,"Los Angeles, CA",bird-los-angeles,https://www.bird.co,GBFS Official CSV,2025-06-14
Bird Louisville,"Louisville, KY",bird-louisville,https://www.bird.co,GBFS Official CSV,2025-06-14
Bird Miami,"Miami, FL",bird-miami,https://bird.co,GBFS Official CSV,2025-06-14
Bird Montgomery County,"Montgomery County, MD",provider-null-montgomery-county,https://bird.co,GBFS Official CSV,2025-06-14
Bird Nashville,"Nashville, TN",provider-null-nashville,https://bird.co,GBFS Official CSV,2025-06-14
Bird New York,"New York, NY",bird-new-york,https://bird.co,GBFS Official CSV,2025-06-14
Bird Orlando,"Orlando, FL",provider-null-orlando,https://bird.co,GBFS Official CSV,2025-06-14
Bird Portland,"Portland, OR",bird-portland,https://www.bird.co,GBFS Official CSV,2025-06-14
Bird Richmond,"Richmond, VA",provider-null-richmond,https://www.bird.co,GBFS Official CSV,2025-06-14
Bird Seattle Washington,"Seattle, WA",bird-seattle-washington,https://www.bird.co/,GBFS Official CSV,2025-06-14
Bird St Louis,"St Louis, MO",bird-st-louis,https://www.bird.co,GBFS Official CSV,2025-06-14
Bird Tempe,"Tempe, AZ",bird-tempe,https://www.bird.co,GBFS Official CSV,2025-06-14
Bird Washington DC,"Washington, DC",bird-washington-dc,https://www.bird.co,GBFS Official CSV,2025-06-14
Blue Bikes,"Boston, MA",bluebikes,https://www.bluebikes.com/,GBFS Official CSV,2025-06-14
Boaz Bikes,"Detroit, MI",576347857979998215,https://www.boazbikes.com/,GBFS Official CSV,2025-06-14
Broward B-cycle,"Fort Lauderdale, FL",bcycle_broward,https://broward.bcycle.com,GBFS Official CSV,2025-06-14
Bublr Bikes,"Milwaukee, WI",bcycle_bublr,https://bublrbikes.com,GBFS Official CSV,2025-06-14
Capital Bike Share,"Washington, DC",cabi,http://www.capitalbikeshare.com,GBFS Official CSV,2025-06-14
CapMetro,"Austin, TX",austin,https://www.capmetro.org/bikeshare,GBFS Official CSV,2025-06-14
Cincy Red Bike,"Cincinnati, OH",bcycle_cincyredbike,https://www.cincyredbike.org,GBFS Official CSV,2025-06-14
Citi Bike,"New York, NY",lyft_nyc,https://www.citibikenyc.com,GBFS Official CSV,2025-06-14
Clemson BikeShare,"Clemson, SC",bcycle_clemson,https://clemson.bcycle.com,GBFS Official CSV,2025-06-14
CoGo,"Columbus, OH",cogo,http://www.cogobikeshare.com/,GBFS Official CSV,2025-06-14
Des Moines B-cycle,"Des Moines, IA",bcycle_desmoines,https://desmoines.bcycle.com,GBFS Official CSV,2025-06-14
Lyft Scooters Chicago,"Chicago, IL",chicago,https://www.divvybikes.com,GBFS Official CSV,2025-06-14
El Paso B-cycle,"El Paso, TX",bcycle_elpaso,https://elpaso.bcycle.com,GBFS Official CSV,2025-06-14
Evie Carshare,"Twin Cities, MN",9b0e8df6-141e-11ee-be56-0242ac120002,https://eviecarshare.com/,GBFS Official CSV,2025-06-14
Explore Bike Share,"Memphis, TN",bcycle_memphis,https://explorebikeshare.bcycle.com,GBFS Official CSV,2025-06-14
GREENbike,"Salt Lake City, UT",bcycle_greenbikeslc,https://greenbikeslc.org,GBFS Official CSV,2025-06-14
Greenville B-cycle,"Greenville, SC",bcycle_greenville,https://greenville.bcycle.com,GBFS Official CSV,2025-06-14
Heartland B-cycle,"Omaha, NE",bcycle_heartland,https://heartland.bcycle.com,GBFS Official CSV,2025-06-14
Helbiz Alexandria,"Alexandria, VA",HELBIZ-US,https://helbiz.com,GBFS Official CSV,2025-06-14
Helbiz Arlington,"Arlington, VA",HELBIZ-US,https://helbiz.com,GBFS Official CSV,2025-06-14
Helbiz Austin,"Austin, TX",HELBIZ-US,https://helbiz.com/,GBFS Official CSV,2025-06-14
Helbiz Durham,"Durham, NC",HELBIZ-US,https://helbiz.com,GBFS Official CSV,2025-06-14
Helbiz Flint,"Flint, MI",HELBIZ-US,https://helbiz.com,GBFS Official CSV,2025-06-14
Helbiz Jacksonville,"Jacksonville, FL",HELBIZ-US,https://helbiz.com/,GBFS Official CSV,2025-06-14
Helbiz Miami,"Miami, FL",HELBIZ-US,https://helbiz.com,GBFS Official CSV,2025-06-14
Helbiz Miami Lakes,"Miami Lakes, FL",HELBIZ-US,https://helbiz.com,GBFS Official CSV,2025-06-14
Helbiz Oklahoma City,"Oklahoma City, OK",HELBIZ-US,https://helbiz.com/,GBFS Official CSV,2025-06-14
Helbiz Orlando,"Orlando, FL",HELBIZ-US,https://helbiz.com/,GBFS Official CSV,2025-06-14
Helbiz Richmond,"Richmond, VA",HELBIZ-US,https://helbiz.com/,GBFS Official CSV,2025-06-14
Helbiz Sacramento,"Sacramento, CA",HELBIZ-US,https://helbiz.com/,GBFS Official CSV,2025-06-14
Helbiz Santa Barbara,"Santa Barbara, CA",HELBIZ-US,https://helbiz.com/,GBFS Official CSV,2025-06-14
Helbiz Santa Monica,"Santa Monica, CA",HELBIZ-US,https://helbiz.com/,GBFS Official CSV,2025-06-14
Helbiz Washington DC,"Washington, DC",HELBIZ-US,https://helbiz.com,GBFS Official CSV,2025-06-14
Helbiz Waterloo,"Waterloo, IA",HELBIZ-US,https://helbiz.com/,GBFS Official CSV,2025-06-14
HIBike,"Kona, HI",bike_share_hawaii,https://www.hawaiiislandbike.com/,GBFS Official CSV,2025-06-14
Hopp Washington DC,"Washington, DC",BoltEU_Washington DC,https://www.bolt.eu/,GBFS Official CSV,2025-06-14
HOPR Bishop Ranch,"San Ramon, CA",27,https://gohopr.com/,GBFS Official CSV,2025-06-14
Indego,"Philadelphia, PA",bcycle_indego,https://www.rideindego.com,GBFS Official CSV,2025-06-14
Indy - Pacers Bikeshare,"Indianapolis, IN",bcycle_pacersbikeshare,https://www.pacersbikeshare.org,GBFS Official CSV,2025-06-14
Jackson County,"Jackson, MI",bcycle_jacksoncounty,https://jacksoncounty.bcycle.com,GBFS Official CSV,2025-06-14
Lime Arlington,"Arlington, VA",lime_arlington,https://www.li.me/,GBFS Official CSV,2025-06-14
Lime Baltimore,"Baltimore, MD",lime_baltimore,https://www.li.me/,GBFS Official CSV,2025-06-14
Lime Chicago,"Chicago, IL",lime_chicago,https://www.li.me/,GBFS Official CSV,2025-06-14
Lime Cleveland,"Cleveland, OH",lime_cleveland,https://li.me/,GBFS Official CSV,2025-06-14
Lime Colorado Springs,"Colorado Springs, CO",lime_colorado_springs,https://www.li.me/,GBFS Official CSV,2025-06-14
Lime Detroit,"Detroit, MI",lime_detroit,https://www.li.me/,GBFS Official CSV,2025-06-14
Lime Grand Rapids,"Grand Rapid, MI",lime_grand_rapids,https://li.me,GBFS Official CSV,2025-06-14
Lime Louisville,"Louisville, KY",lime_louisville,https://www.li.me/,GBFS Official CSV,2025-06-14
Lime New York,"New York, NY",lime_new_york,https://www.li.me/,GBFS Official CSV,2025-06-14
Lime Oakland,"Oakland, CA",lime_oakland,https://www.li.me/,GBFS Official CSV,2025-06-14
Lime Portland,"Portland, OR",lime_portland,https://www.li.me/,GBFS Official CSV,2025-06-14
Lime San Francisco,"San Francisco, CA",lime_san_francisco,https://li.me,GBFS Official CSV,2025-06-14
Lime San Jose,"San Jose, CA",lime_san_jose,https://www.li.me,GBFS Official CSV,2025-06-14
Lime Seattle,"Seattle, WA",lime_seattle,https://www.li.me/,GBFS Official CSV,2025-06-14
Lime Washington DC,"Washington, DC",lime_washington_dc,https://www.li.me/,GBFS Official CSV,2025-06-14
Lyft,"Washington, DC",lyft_dca,https://www.lyft.com/scooters/washington-dc,GBFS Official CSV,2025-06-14
Lyft Scooters Denver,"Denver, CO",lyft_den,https://www.lyft.com/,GBFS Official CSV,2025-06-14
Madison B-cycle,"Madison, WI",bcycle_madison,https://madison.bcycle.com,GBFS Official CSV,2025-06-14
Metro Bike Share,"Los Angeles, CA",bcycle_lametro,https://bikeshare.metro.net,GBFS Official CSV,2025-06-14
Mogo Detroit,"Detroit, MI",mogo,https://mogodetroit.org/,GBFS Official CSV,2025-06-14
Nashville BCycle,"Nashville, TN",bcycle_nashville,https://nashville.bcycle.com,GBFS Official CSV,2025-06-14
Nike Biketown,"Beaverton, OR",biketown_nike,https://www.nike.com/,GBFS Official CSV,2025-06-14
PeaceHealth Rides,"Eugene, OR",peacehealth_rides,https://www.peacehealthrides.com/,GBFS Official CSV,2025-06-14
Pogoh,"Pittsburgh, PA",pittsburgh,https://pogoh.com/,GBFS Official CSV,2025-06-14
Redding Bikeshare,"Redding, CA",bcycle_redding,https://shastalivingstreets.org/redding-bikeshare/,GBFS Official CSV,2025-06-14
Reddy Bikeshare,"Buffalo, NY",reddy_bikeshare,https://reddybikeshare.socialbicycles.com,GBFS Official CSV,2025-06-14
Relay Bike Share,"Atlanta, GA",relay_bike_share,https://relaybikeshare.com/,GBFS Official CSV,2025-06-14
Revel Miami,"Miami, FL",revel_miami,https://gorevel.com/miami/,GBFS Official CSV,2025-06-14
Revel Oakland,"Oakland, CA",revel_oakland,https://gorevel.com/oakland/,GBFS Official CSV,2025-06-14
Revel San Francisco,"San Francisco, CA",revel_sanfrancisco,https://gorevel.com,GBFS Official CSV,2025-06-14
Revel Washington D.C.,"Washington, DC",revel_washingtondc,https://gorevel.com,GBFS Official CSV,2025-06-14
RTC Bike Share,"Las Vegas, NV",bcycle_rtcbikeshare,https://rtcbikeshare.bcycle.com,GBFS Official CSV,2025-06-14
RGV B-cycle,"McAllen, TX",bcycle_mcallen,https://rgv.bcycle.com,GBFS Official CSV,2025-06-14
San Antonio B-cycle,"San Antonio, TX",bcycle_sanantonio,https://sanantonio.bcycle.com/,GBFS Official CSV,2025-06-14
Santa Barbara BCycle,"Santa Barbara, CA",bcycle_santabarbara,https://santabarbara.bcycle.com,GBFS Official CSV,2025-06-14
Santa Cruz BCycle,"Santa Cruz, CA",bcycle_santacruz,https://santacruz.bcycle.com/,GBFS Official CSV,2025-06-14
SBU Wolf Ride Bike Share,"Stony Brook, NY",sbu,https://www.stonybrook.edu/commcms/sustainability/transportation/_Wolf_Ride_Bike_Share/,GBFS Official CSV,2025-06-14
Spin Akron,"Akron, OH",spin akron,https://www.spin.pm,GBFS Official CSV,2025-06-14
Spin Alexandria,"Alexandria, VA",spin alexandria,https://www.spin.pm,GBFS Official CSV,2025-06-14
Spin Ann Arbor,"Ann Arbor, MI",spin ann_arbor,https://www.spin.pm,GBFS Official CSV,2025-06-14
Spin Baltimore,"Baltimore, MD",spin baltimore,https://www.spin.pm,GBFS Official CSV,2025-06-14
Spin Chicago,"Chicago, IL",spin chicago,https://www.spin.pm,GBFS Official CSV,2025-06-14
Spin Columbus,"Columbus, OH",spin columbus,https://www.spin.pm,GBFS Official CSV,2025-06-14
Spin Dayton,"Dayton, OH",spin dayton,https://www.spin.pm,GBFS Official CSV,2025-06-14
Spin Detroit,"Detroit, MI",spin detroit,https://www.spin.pm,GBFS Official CSV,2025-06-14
Spin Durham,"Durham, NC",spin durham,https://www.spin.pm,GBFS Official CSV,2025-06-14
Spin East Lansing,"East Lansing, MI",provider-null-lansing,https://www.spin.pm,GBFS Official CSV,2025-06-14
Spin Fayetteville,"Fayetteville, AR",spin fayetteville,https://www.spin.pm,GBFS Official CSV,2025-06-14
Spin Fort Collins,"Fort Collins, CO",spin fort_collins,https://www.spin.pm,GBFS Official CSV,2025-06-14
Spin Gainesville,"Gainesville, FL",spin gainesville,https://www.spin.pm,GBFS Official CSV,2025-06-14
Spin Lexington,"Lexington, KY",spin lexington,https://www.spin.pm,GBFS Official CSV,2025-06-14
Spin Los Angeles,"Los Angeles, CA",spin los_angeles,https://www.spin.pm,GBFS Official CSV,2025-06-14
Spin Michigan State University,"East Lansing, MI",spin michigan_state_university,https://www.spin.pm,GBFS Official CSV,2025-06-14
Spin Milwaukee,"Milwaukee, WI",provider-null-milwaukee,https://www.spin.pm,GBFS Official CSV,2025-06-14
Spin Minneapolis,"Minneapolis, MN",spin minneapolis,https://www.spin.pm,GBFS Official CSV,2025-06-14
Spin Nashville,"Nashville, TN",spin nashville,https://www.spin.pm,GBFS Official CSV,2025-06-14
Spin Ohio State,"Columbus, OH",spin ohio_state,https://www.spin.pm,GBFS Official CSV,2025-06-14
Spin Phoenix,"Phoenix, AZ",spin phoenix,https://www.spin.pm,GBFS Official CSV,2025-06-14
Spin Providence,"Providence, RI",spin providence,https://www.spin.pm,GBFS Official CSV,2025-06-14
Spin Raleigh,"Raleigh, NC",spin raleigh,https://www.spin.pm,GBFS Official CSV,2025-06-14
Spin Salt Lake City,"Salt Lake City, UT",provider-null-salt_lake_city,https://www.spin.pm,GBFS Official CSV,2025-06-14
Spin San Diego,"San Diego, CA",provider-null-san_diego,https://www.spin.pm,GBFS Official CSV,2025-06-14
Spin San Francisco,"San Francisco, CA",provider-null-san_francisco,https://www.spin.pm,GBFS Official CSV,2025-06-14
Spin San Marcos,"San Marcos, TX",provider-null-san_marcos,https://www.spin.pm,GBFS Official CSV,2025-06-14
Spin Santa Monica,"Santa Monica, CA",provider-null-santa_monica,https://www.spin.pm,GBFS Official CSV,2025-06-14
Spin St George,"St George, UT",provider-null-st_george,https://www.spin.pm,GBFS Official CSV,2025-06-14
Spin St. Paul,"St. Paul, MN",provider-null-st_paul,https://www.spin.pm,GBFS Official CSV,2025-06-14
Spin Stillwater,"Stillwater, OK",provider-null-stillwater,https://www.spin.pm,GBFS Official CSV,2025-06-14
Spin Tallahassee,"Tallahassee, FL",provider-null-tallahassee,https://www.spin.pm,GBFS Official CSV,2025-06-14
Spin Tampa,"Tampa, FL",provider-null-tampa,https://www.spin.pm,GBFS Official CSV,2025-06-14
Spin Tempe,"Tempe, AZ",provider-null-tempe,https://www.spin.pm,GBFS Official CSV,2025-06-14
Spin University of Central Florida,"Orlando, FL",provider-null-university_of_central_florida,https://www.spin.pm,GBFS Official CSV,2025-06-14
Spin Washington DC,"Washington, DC",spin washington_dc,https://www.spin.pm,GBFS Official CSV,2025-06-14
Truckee BCycle,"Truckee, CA",bcycle_truckee,https://truckee.bcycle.com/,GBFS Official CSV,2025-06-14
Tugo,"Tucson, AZ",tugo,https://tugobikeshare.com/,GBFS Official CSV,2025-06-14
Valentine Bike Share,"Valentine, NE",bcycle_valentine,https://heartlandbikeshare.org,GBFS Official CSV,2025-06-14
Veo Washington DC,"Washington, DC",Veo Mobility,https://www.veoride.com/,GBFS Official CSV,2025-06-14
WE-cycle,"Aspen, CO",we_cycle,https://www.we-cycle.org,GBFS Official CSV,2025-06-14
Nextbike Prishtina,Prishtina,nextbike_gs,https://www.prishtinabike.com,GBFS Official CSV,2025-06-14
