country_1,country_2,city_region,name,system,operator,launched,discontinued,data_collected,bicycles,stations,system_clean
United Kingdom,Northern Ireland,Belfast,Belfast Bikes,3 Gen. nextbike,NSL,27 April 2015,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. nextbike
United Kingdom,Scotland,Dundee,Embark Dundee,NA,RideOn,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
United Kingdom,Scotland,Edinburgh,Just Eat Cycles,Urban Sharing,Serco,24 June 2018,NA,2025-05-15T20:56:52Z,NA,NA,Urban Sharing
United Kingdom,Scotland,Glasgow,Mass Automated Cycle Hire (MACH),3 Gen. nextbike,NA,24 June 2014,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. nextbike
United Kingdom,Wales,Cardiff,Nextbike,3 Gen. nextbike,NA,March 2018,December 2023,2025-05-15T20:56:52Z,NA,NA,3 Gen. nextbike
United States,Alaska,Fairbanks,Fairbikes,A2B Bikeshare,NA,24 September 2015,NA,2025-05-15T20:56:52Z,NA,NA,A2B Bikeshare
United States,Arizona,Phoenix,Grid Bike Share,3 Gen. CycleHop and Social Bicycles,NA,25 November 2014,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. CycleHop and Social Bicycles
United States,Arkansas,Bentonville,Bentonville BCycle[333],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
United States,California,Encinitas,Encinitas BCycle[333],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
United States,California,Fullerton,OCTA BikeShare,Bike Nation,NA,6 January 2014,NA,2025-05-15T20:56:52Z,NA,NA,Bike Nation
United States,California,Los Angeles,Metro Bike Share[334],3 Gen. B-Cycle,NA,7 July 2016,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. B-Cycle
United States,California,Redding,Redding Bikeshare[335],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
United States,California,San Diego,DecoBike[336],DecoBike,JCDecaux,February 2015,NA,2025-05-15T20:56:52Z,NA,NA,DecoBike
United States,California,San Francisco Bay Area,Bay Wheels,8D,Motivate,June 2017,NA,2025-05-15T20:56:52Z,NA,NA,8D
United States,California,Santa Barbara,Santa Barbara BCycle[337],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
United States,California,Santa Cruz,Santa Cruz BCycle[338],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
United States,California,Santa Monica,Breeze Bike Share[339],3 Gen. CycleHop and Social Bicycles,NA,13 August 2015,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. CycleHop and Social Bicycles
United States,California,Truckee,Truckee BCycle[340],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
United States,Colorado,Aspen,WE-cycle,PBSC,NA,June 2013,NA,2025-05-15T20:56:52Z,NA,NA,PBSC
United States,Colorado,Boulder,Boulder B-Cycle[341][342],3 Gen. B-Cycle,NA,2011,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. B-Cycle
United States,Colorado,Denver,Denver B-cycle[343],3 Gen. B-Cycle,NA,2010,January 2020,2025-05-15T20:56:52Z,NA,NA,3 Gen. B-Cycle
United States,Colorado,Meridian,M-Bike,Zagster,NA,15 March 2010,NA,2025-05-15T20:56:52Z,NA,NA,Zagster
United States,Georgia,Atlanta,Relay Bike Share,NA,NA,May 2016,NA,2025-05-15T20:56:52Z,NA,NA,NA
United States,Georgia,Savannah,CAT Bike[344],3 Gen. B-Cycle,NA,24 January 2014,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. B-Cycle
United States,Hawaii,Honolulu,Biki[345],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
United States,Hawaii,Kailua,Hawaii B-cycle[346][347],3 Gen. B-Cycle,NA,2011,Discontinued,2025-05-15T20:56:52Z,NA,NA,3 Gen. B-Cycle
United States,Hawaii,Kona District,NA,PBSC,NA,2016,NA,2025-05-15T20:56:52Z,NA,NA,PBSC
United States,Idaho,Boise,Boise Bike Share[348],Social Bicycle,NA,16 April 2015,September 2020[349][350],2025-05-15T20:56:52Z,NA,NA,Social Bicycle
United States,Illinois,Chicago,Divvy[351][352],PBSC & 8D,Motivate,2013,NA,2025-05-15T20:56:52Z,NA,NA,PBSC & 8D
United States,Indiana,Indianapolis,Indiana Pacers Bikeshare[353],B-Cycle,Indianapolis Cultural Trail,22 April 2014,NA,2025-05-15T20:56:52Z,NA,NA,B-Cycle
United States,Iowa,Des Moines,Des Moines B-cycle[354][355],3 Gen. B-Cycle,NA,2010,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. B-Cycle
United States,Florida,Aventura,Aventura BCycle[356],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
United States,Florida,"Fort Lauderdale, Broward County",Broward B-Cycle,3 Gen. B-Cycle,NA,2011,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. B-Cycle
United States,Florida,Miami Beach,Decobike[357],SandVault,NA,2011,NA,2025-05-15T20:56:52Z,NA,NA,SandVault
United States,Florida,Tampa,Coast Bike Share[358],3 Gen. CycleHop and Social Bicycles,NA,7 December 2014,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. CycleHop and Social Bicycles
United States,Massachusetts,Boston,Bluebikes[359],PBSC & 8D,Motivate,2011,NA,2025-05-15T20:56:52Z,NA,NA,PBSC & 8D
United States,Massachusetts,Springfield and Pioneer Valley,ValleyBike Share,NA,Begwegen Technologies[360],28 June 2018[361],NA,2025-05-15T20:56:52Z,NA,NA,NA
United States,Michigan,Ann Arbor,ArborBike[362],3 Gen. B-Cycle,NA,2014,Discontinued[363],2025-05-15T20:56:52Z,NA,NA,3 Gen. B-Cycle
United States,Michigan,Battle Creek,Battle Creek BCycle[364],3 Gen. B-Cycle,NA,19 August 2013,Discontinued,2025-05-15T20:56:52Z,NA,NA,3 Gen. B-Cycle
United States,Michigan,Lansing,Capital Community Bikeshare,A2B Bikeshare,NA,2014,NA,2025-05-15T20:56:52Z,NA,NA,A2B Bikeshare
United States,Minnesota,Minneapolis–Saint Paul,Nice Ride Minnesota[365][366],PBSC & 8D,NA,2010,13 November 2022[367],2025-05-15T20:56:52Z,NA,NA,PBSC & 8D
United States,Minnesota,St. Paul,Yellow Bike Project,1 Gen. w/ BikeCard,volunteers and city council,1997,NA,2025-05-15T20:56:52Z,NA,NA,1 Gen. w/ BikeCard
United States,Missouri,Jackson County,Jackson County BCycle[368],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
United States,Missouri,Kansas City,Kansas City B-cycle[369],3 Gen. B-Cycle,NA,2012,Discontinued,2025-05-15T20:56:52Z,NA,NA,3 Gen. B-Cycle
United States,Nebraska,Lincoln,BikeLNK[370],3 Gen. B-Cycle,NA,2018,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. B-Cycle
United States,Nebraska,"Omaha / Council Bluffs, Iowa",Heartland Bike Share[371],3 Gen. B-Cycle,NA,2011,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. B-Cycle
United States,Nebraska,Valentine,Valentine Bike Share[333],BCycle,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,BCycle
United States,Nevada,Black Rock City,Yellow Bikes[372],Yellow Bikes,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,Yellow Bikes
United States,Nevada,Las Vegas,RTC Bike Share[373],B-Cycle,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,B-Cycle
United States,New Jersey,Hoboken,Hudson Bike Share[374],3 Gen. nextbike,NA,September 2015,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. nextbike
United States,New Jersey,Jersey City,Citi Bike[375],8D,Motivate,September 2015,NA,2025-05-15T20:56:52Z,NA,NA,8D
United States,New York,New York City,Citi Bike[376][377][378][379][380],PBSC & 8D,Motivate,27 May 2013,NA,2025-05-15T20:56:52Z,NA,NA,PBSC & 8D
United States,North Carolina,Charlotte,Charlotte B-Cycle[381],3 Gen. B-Cycle,NA,2012,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. B-Cycle
United States,North Dakota,Bismarck,BisParks BCycle[382],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
United States,North Dakota,Fargo,GreatRides[383][384],3 Gen. B-Cycle,NA,15 March 2010,Discontinued,2025-05-15T20:56:52Z,NA,NA,3 Gen. B-Cycle
United States,Ohio,Cincinnati,Red Bike[385][386],3 Gen. B-Cycle,NA,15 September 2014,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. B-Cycle
United States,Ohio,Columbus,CoGo,PBSC & 8D,Motivate,July 2013,NA,2025-05-15T20:56:52Z,NA,NA,PBSC & 8D
United States,Oklahoma,Oklahoma City,Spokies[387],Spokies,NA,2012,NA,2025-05-15T20:56:52Z,NA,NA,Spokies
United States,Oregon,Eugene,PeaceHealth Rides[388],PeaceHealth Rides,NA,2018,NA,2025-05-15T20:56:52Z,NA,NA,PeaceHealth Rides
United States,Oregon,Portland,Biketown,NA,NA,19 July 2016,NA,2025-05-15T20:56:52Z,NA,NA,NA
United States,Oregon,Portland,Yellow Bike Project,1 Gen. WhiteBikes,Yellow Bike Project,1994[389],1997[390],2025-05-15T20:56:52Z,NA,NA,1 Gen. WhiteBikes
United States,Pennsylvania,Philadelphia,Indego[391][392],3 Gen. B-Cycle (incl. some e-bikes,NA,23 April 2015,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. B-Cycle (incl. some e-bikes
United States,Pennsylvania,Pittsburgh,POGOH,PBSC,NA,2022,NA,2025-05-15T20:56:52Z,NA,NA,PBSC
United States,South Carolina,Columbia,BlueBikeSC,NA,Bbewege,September 2018,NA,2025-05-15T20:56:52Z,NA,NA,NA
United States,South Carolina,Greenville,Greenville BCycle[393],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
United States,South Carolina,Spartanburg,Spartanburg B-Cycle[394],3 Gen. B-Cycle,NA,2011,Discontinued,2025-05-15T20:56:52Z,NA,NA,3 Gen. B-Cycle
United States,Tennessee,Chattanooga,Bike Chattanooga Bicycle Transit System[395],PBSC,NA,2012,NA,2025-05-15T20:56:52Z,NA,NA,PBSC
United States,Tennessee,Clarksville,Clarksville BCycle[396],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
United States,Tennessee,Memphis,Explore Bike Share[397],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
United States,Tennessee,Nashville,Nashville BCycle[398],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
United States,Texas,Austin,CapMetro[399],3 Gen. B-Cycle,NA,December 2013[400],NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. B-Cycle
United States,Texas,Austin,Yellow Bike Project,WhiteBikes,Austin YBP and city council,January 1997,NA,2025-05-15T20:56:52Z,NA,NA,WhiteBikes
United States,Texas,El Paso,El Paso BCycle[401],3 Gen. B-Cycle,NA,14 September 2015,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. B-Cycle
United States,Texas,Fort Worth,Fort Worth B-Cycle[402],3 Gen. B-Cycle,NA,22 April 2013,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. B-Cycle
United States,Texas,Houston,Houston Bcycle[403][404],3 Gen. B-Cycle,NA,2012,30 June 2024,2025-05-15T20:56:52Z,NA,NA,3 Gen. B-Cycle
United States,Texas,San Antonio,San Antonio B-Cycle[405],3 Gen. B-Cycle,NA,2011,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. B-Cycle
United States,Texas,Weslaco,RGV B-cycle[406],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
United States,Utah,Salt Lake City,GREENbike[407][408],3 Gen. B-Cycle,NA,2013,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. B-Cycle
United States,Washington,Seattle,Pronto Cycle Share[409],8D,Motivate,13 October 2014,31 March 2017,2025-05-15T20:56:52Z,NA,NA,8D
United States,Washington metropolitan area[410],Washington metropolitan area[410],Capital Bikeshare,PBSC & 8D,Motivate,2010,NA,2025-05-15T20:56:52Z,NA,NA,PBSC & 8D
United States,Wisconsin,Madison,Madison B-Cycle[411],3 Gen. B-Cycle,NA,2011,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. B-Cycle
United States,Wisconsin,Milwaukee,Bublr Bikes[412][413],3 Gen. B-Cycle,NA,2014,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. B-Cycle
Uzbekistan,Uzbekistan,Tashkent,Q.watt[414],4 Gen.,NA,2024,NA,2025-05-15T20:56:52Z,NA,NA,4 Gen.
