date,hour,city,city_name,country_code,latitude,longitude,region,seasonal_temp,daily_temp,temperature_c,humidity_percent,wind_speed_ms,wind_speed_kmh,rainfall_mm,dt_txt,weekday,month,year,is_weekend,data_source,weather_favorability,city_type
2025-06-16,9,Berlin,Berlin,DE,52.5244,13.4105,Europe,NA,NA,19.12,54,5.45,19.6,NA,2025-06-16 09:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-16,12,Berlin,Berlin,DE,52.5244,13.4105,Europe,NA,NA,20.75,49,6.27,22.6,NA,2025-06-16 12:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-16,15,Berlin,Berlin,DE,52.5244,13.4105,Europe,NA,NA,21.82,42,5.83,21,NA,2025-06-16 15:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-11,16,Boston,Boston,US,42.3584,-71.0598,North_America,NA,NA,26.42,49,3.13,11.3,0,2025-06-11 16:37:19.926556,Wed,Jun,2025,FALSE,OpenWeatherMap Real API,Good,Regional Center
2025-06-11,18,Boston,Boston,US,42.3584,-71.0598,North_America,NA,NA,26.54,49,4.47,16.1,NA,2025-06-11 18:00:00,Wed,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-11,21,Boston,Boston,US,42.3584,-71.0598,North_America,NA,NA,26.05,48,5.21,18.8,NA,2025-06-11 21:00:00,Wed,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-12,0,Boston,Boston,US,42.3584,-71.0598,North_America,NA,NA,22.43,62,2.08,7.5,NA,2025-06-12 00:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-12,3,Boston,Boston,US,42.3584,-71.0598,North_America,NA,NA,17.9,72,2.69,9.7,NA,2025-06-12 03:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-12,6,Boston,Boston,US,42.3584,-71.0598,North_America,NA,NA,18.81,69,3.6,13,NA,2025-06-12 06:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-12,9,Boston,Boston,US,42.3584,-71.0598,North_America,NA,NA,19.13,72,4.02,14.5,NA,2025-06-12 09:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-12,12,Boston,Boston,US,42.3584,-71.0598,North_America,NA,NA,22.87,65,4.73,17,NA,2025-06-12 12:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-12,15,Boston,Boston,US,42.3584,-71.0598,North_America,NA,NA,27,39,6.3,22.7,NA,2025-06-12 15:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-12,18,Boston,Boston,US,42.3584,-71.0598,North_America,NA,NA,28.73,36,6.43,23.1,NA,2025-06-12 18:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-12,21,Boston,Boston,US,42.3584,-71.0598,North_America,NA,NA,27.22,43,6.41,23.1,NA,2025-06-12 21:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-13,0,Boston,Boston,US,42.3584,-71.0598,North_America,NA,NA,22.79,48,4.35,15.7,NA,2025-06-13 00:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-13,3,Boston,Boston,US,42.3584,-71.0598,North_America,NA,NA,20.03,53,3.05,11,NA,2025-06-13 03:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-13,6,Boston,Boston,US,42.3584,-71.0598,North_America,NA,NA,16.49,69,2,7.2,NA,2025-06-13 06:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-13,9,Boston,Boston,US,42.3584,-71.0598,North_America,NA,NA,15.37,69,1.88,6.8,NA,2025-06-13 09:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-13,12,Boston,Boston,US,42.3584,-71.0598,North_America,NA,NA,18.45,56,2.41,8.7,NA,2025-06-13 12:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-13,15,Boston,Boston,US,42.3584,-71.0598,North_America,NA,NA,21.56,46,2.03,7.3,NA,2025-06-13 15:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-13,18,Boston,Boston,US,42.3584,-71.0598,North_America,NA,NA,23.09,44,3.53,12.7,NA,2025-06-13 18:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-13,21,Boston,Boston,US,42.3584,-71.0598,North_America,NA,NA,20.52,54,5.11,18.4,NA,2025-06-13 21:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-14,0,Boston,Boston,US,42.3584,-71.0598,North_America,NA,NA,17.87,68,3.39,12.2,NA,2025-06-14 00:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-14,3,Boston,Boston,US,42.3584,-71.0598,North_America,NA,NA,14.94,75,2.44,8.8,NA,2025-06-14 03:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-14,6,Boston,Boston,US,42.3584,-71.0598,North_America,NA,NA,15.2,72,2.1,7.6,NA,2025-06-14 06:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-14,9,Boston,Boston,US,42.3584,-71.0598,North_America,NA,NA,13.47,93,1.48,5.3,0.2,2025-06-14 09:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Fair,Regional Center
2025-06-14,12,Boston,Boston,US,42.3584,-71.0598,North_America,NA,NA,16.89,79,1.5,5.4,0.1,2025-06-14 12:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Good,Regional Center
2025-06-14,15,Boston,Boston,US,42.3584,-71.0598,North_America,NA,NA,19.74,71,3.34,12,NA,2025-06-14 15:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-14,18,Boston,Boston,US,42.3584,-71.0598,North_America,NA,NA,17.53,78,3.13,11.3,NA,2025-06-14 18:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-14,21,Boston,Boston,US,42.3584,-71.0598,North_America,NA,NA,18.24,74,3.66,13.2,NA,2025-06-14 21:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-15,0,Boston,Boston,US,42.3584,-71.0598,North_America,NA,NA,13.85,90,4,14.4,NA,2025-06-15 00:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-15,3,Boston,Boston,US,42.3584,-71.0598,North_America,NA,NA,13.25,90,3.62,13,NA,2025-06-15 03:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-15,6,Boston,Boston,US,42.3584,-71.0598,North_America,NA,NA,12.64,92,3.16,11.4,0.22,2025-06-15 06:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Fair,Regional Center
2025-06-15,9,Boston,Boston,US,42.3584,-71.0598,North_America,NA,NA,12.53,91,3.06,11,0.18,2025-06-15 09:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Fair,Regional Center
2025-06-15,12,Boston,Boston,US,42.3584,-71.0598,North_America,NA,NA,12.98,90,3.33,12,0.24,2025-06-15 12:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Fair,Regional Center
2025-06-15,15,Boston,Boston,US,42.3584,-71.0598,North_America,NA,NA,13.67,87,3.88,14,0.14,2025-06-15 15:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Fair,Regional Center
2025-06-15,18,Boston,Boston,US,42.3584,-71.0598,North_America,NA,NA,14.36,83,3.58,12.9,NA,2025-06-15 18:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-15,21,Boston,Boston,US,42.3584,-71.0598,North_America,NA,NA,13.74,86,3.34,12,NA,2025-06-15 21:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-16,0,Boston,Boston,US,42.3584,-71.0598,North_America,NA,NA,12.61,95,2.19,7.9,0.79,2025-06-16 00:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Fair,Regional Center
2025-06-16,3,Boston,Boston,US,42.3584,-71.0598,North_America,NA,NA,12.5,96,1.69,6.1,0.55,2025-06-16 03:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Fair,Regional Center
2025-06-16,6,Boston,Boston,US,42.3584,-71.0598,North_America,NA,NA,12.49,98,1.18,4.2,0.46,2025-06-16 06:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Fair,Regional Center
2025-06-16,9,Boston,Boston,US,42.3584,-71.0598,North_America,NA,NA,12.37,98,2.4,8.6,0.99,2025-06-16 09:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Fair,Regional Center
2025-06-16,12,Boston,Boston,US,42.3584,-71.0598,North_America,NA,NA,13.12,96,2.34,8.4,NA,2025-06-16 12:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-16,15,Boston,Boston,US,42.3584,-71.0598,North_America,NA,NA,14.66,90,3.76,13.5,0.15,2025-06-16 15:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Fair,Regional Center
2025-06-11,16,Copenhagen,Copenhagen,DK,55.6759,12.5655,Europe,NA,NA,16.07,60,6.69,24.1,0,2025-06-11 16:37:11.78025,Wed,Jun,2025,FALSE,OpenWeatherMap Real API,Good,Bike-Friendly Hub
2025-06-11,18,Copenhagen,Copenhagen,DK,55.6759,12.5655,Europe,NA,NA,16.07,60,4.98,17.9,NA,2025-06-11 18:00:00,Wed,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-11,21,Copenhagen,Copenhagen,DK,55.6759,12.5655,Europe,NA,NA,14.82,66,3.99,14.4,NA,2025-06-11 21:00:00,Wed,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-12,0,Copenhagen,Copenhagen,DK,55.6759,12.5655,Europe,NA,NA,11.86,76,3.52,12.7,NA,2025-06-12 00:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-12,3,Copenhagen,Copenhagen,DK,55.6759,12.5655,Europe,NA,NA,9.36,85,2.47,8.9,NA,2025-06-12 03:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-12,6,Copenhagen,Copenhagen,DK,55.6759,12.5655,Europe,NA,NA,14.24,70,0.88,3.2,NA,2025-06-12 06:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-12,9,Copenhagen,Copenhagen,DK,55.6759,12.5655,Europe,NA,NA,16.71,52,2.07,7.5,NA,2025-06-12 09:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-12,12,Copenhagen,Copenhagen,DK,55.6759,12.5655,Europe,NA,NA,17.81,50,4.02,14.5,NA,2025-06-12 12:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-12,15,Copenhagen,Copenhagen,DK,55.6759,12.5655,Europe,NA,NA,17.49,50,3.07,11.1,NA,2025-06-12 15:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-12,18,Copenhagen,Copenhagen,DK,55.6759,12.5655,Europe,NA,NA,16.02,55,2.34,8.4,NA,2025-06-12 18:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-12,21,Copenhagen,Copenhagen,DK,55.6759,12.5655,Europe,NA,NA,14.21,59,0.91,3.3,NA,2025-06-12 21:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-13,0,Copenhagen,Copenhagen,DK,55.6759,12.5655,Europe,NA,NA,13.17,67,2.9,10.4,NA,2025-06-13 00:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-13,3,Copenhagen,Copenhagen,DK,55.6759,12.5655,Europe,NA,NA,12.77,73,2.69,9.7,NA,2025-06-13 03:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-13,6,Copenhagen,Copenhagen,DK,55.6759,12.5655,Europe,NA,NA,15.42,57,3.77,13.6,NA,2025-06-13 06:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-13,9,Copenhagen,Copenhagen,DK,55.6759,12.5655,Europe,NA,NA,17.39,50,4.47,16.1,NA,2025-06-13 09:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-13,12,Copenhagen,Copenhagen,DK,55.6759,12.5655,Europe,NA,NA,17.67,47,5.3,19.1,NA,2025-06-13 12:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-13,15,Copenhagen,Copenhagen,DK,55.6759,12.5655,Europe,NA,NA,17.16,48,5.43,19.5,NA,2025-06-13 15:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-13,18,Copenhagen,Copenhagen,DK,55.6759,12.5655,Europe,NA,NA,15.81,60,4.98,17.9,NA,2025-06-13 18:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-13,21,Copenhagen,Copenhagen,DK,55.6759,12.5655,Europe,NA,NA,13.3,70,4.1,14.8,NA,2025-06-13 21:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-14,0,Copenhagen,Copenhagen,DK,55.6759,12.5655,Europe,NA,NA,12.61,79,5.26,18.9,NA,2025-06-14 00:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-14,3,Copenhagen,Copenhagen,DK,55.6759,12.5655,Europe,NA,NA,12.4,82,4.72,17,NA,2025-06-14 03:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-14,6,Copenhagen,Copenhagen,DK,55.6759,12.5655,Europe,NA,NA,14.96,75,6.38,23,NA,2025-06-14 06:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-14,9,Copenhagen,Copenhagen,DK,55.6759,12.5655,Europe,NA,NA,16.93,73,6.06,21.8,NA,2025-06-14 09:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-14,12,Copenhagen,Copenhagen,DK,55.6759,12.5655,Europe,NA,NA,18.52,61,6.65,23.9,NA,2025-06-14 12:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-14,15,Copenhagen,Copenhagen,DK,55.6759,12.5655,Europe,NA,NA,18.71,54,6.02,21.7,NA,2025-06-14 15:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-14,18,Copenhagen,Copenhagen,DK,55.6759,12.5655,Europe,NA,NA,17.7,63,5.57,20.1,NA,2025-06-14 18:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-14,21,Copenhagen,Copenhagen,DK,55.6759,12.5655,Europe,NA,NA,15.37,74,5.3,19.1,NA,2025-06-14 21:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-15,0,Copenhagen,Copenhagen,DK,55.6759,12.5655,Europe,NA,NA,14.89,81,4.82,17.4,NA,2025-06-15 00:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-15,3,Copenhagen,Copenhagen,DK,55.6759,12.5655,Europe,NA,NA,15.13,88,4.11,14.8,NA,2025-06-15 03:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-15,6,Copenhagen,Copenhagen,DK,55.6759,12.5655,Europe,NA,NA,17.56,74,4.19,15.1,NA,2025-06-15 06:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-15,9,Copenhagen,Copenhagen,DK,55.6759,12.5655,Europe,NA,NA,19.92,66,4.24,15.3,NA,2025-06-15 09:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-15,12,Copenhagen,Copenhagen,DK,55.6759,12.5655,Europe,NA,NA,20.48,64,4.51,16.2,NA,2025-06-15 12:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-15,15,Copenhagen,Copenhagen,DK,55.6759,12.5655,Europe,NA,NA,18.77,74,2.79,10,NA,2025-06-15 15:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-15,18,Copenhagen,Copenhagen,DK,55.6759,12.5655,Europe,NA,NA,19.96,77,0.72,2.6,NA,2025-06-15 18:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-15,21,Copenhagen,Copenhagen,DK,55.6759,12.5655,Europe,NA,NA,17.22,95,3.53,12.7,0.98,2025-06-15 21:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Fair,Bike-Friendly Hub
2025-06-16,0,Copenhagen,Copenhagen,DK,55.6759,12.5655,Europe,NA,NA,15.41,95,5.22,18.8,1.43,2025-06-16 00:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Fair,Bike-Friendly Hub
2025-06-16,3,Copenhagen,Copenhagen,DK,55.6759,12.5655,Europe,NA,NA,13.94,96,6.72,24.2,5.81,2025-06-16 03:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-16,6,Copenhagen,Copenhagen,DK,55.6759,12.5655,Europe,NA,NA,14.37,92,4.66,16.8,2.37,2025-06-16 06:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Fair,Bike-Friendly Hub
2025-06-16,9,Copenhagen,Copenhagen,DK,55.6759,12.5655,Europe,NA,NA,15.39,75,6.94,25,0.15,2025-06-16 09:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Good,Bike-Friendly Hub
2025-06-16,12,Copenhagen,Copenhagen,DK,55.6759,12.5655,Europe,NA,NA,16.28,67,7.12,25.6,0.21,2025-06-16 12:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Fair,Bike-Friendly Hub
2025-06-16,15,Copenhagen,Copenhagen,DK,55.6759,12.5655,Europe,NA,NA,17.79,63,7.26,26.1,0.15,2025-06-16 15:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Fair,Bike-Friendly Hub
2025-02-11,0,London,London,GB,51.5085,-0.1257,Europe,-9.127153051726891,0,13.79628715780123,48.421864402674984,2.2646634553504974,8.2,0,2025-02-11 00:00:00,Tue,Feb,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-02-11,6,London,London,GB,51.5085,-0.1257,Europe,-9.127153051726891,3,13.940659126303613,46.74081498323611,1.960342427582625,7.1,3,2025-02-11 06:00:00,Tue,Feb,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-02-11,12,London,London,GB,51.5085,-0.1257,Europe,-9.127153051726891,3.6739403974420594e-16,14.288648203393718,46.680932815644724,3.985159191837744,14.3,0,2025-02-11 12:00:00,Tue,Feb,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-02-11,18,London,London,GB,51.5085,-0.1257,Europe,-9.127153051726891,-3,10.653588701953963,38.78256917688679,2.706484715047637,9.7,3,2025-02-11 18:00:00,Tue,Feb,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-02-12,0,London,London,GB,51.5085,-0.1257,Europe,-8.92090030441145,0,10.126463927539993,62.178345395527224,2.911010984044604,10.5,2,2025-02-12 00:00:00,Wed,Feb,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-02-12,6,London,London,GB,51.5085,-0.1257,Europe,-8.92090030441145,3,19.02472337877382,62.28080323788831,3.1704497758685224,11.4,0,2025-02-12 06:00:00,Wed,Feb,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-02-12,12,London,London,GB,51.5085,-0.1257,Europe,-8.92090030441145,3.6739403974420594e-16,16.250148634240617,56.08323986091447,1.3684006735030354,4.9,1,2025-02-12 12:00:00,Wed,Feb,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-02-12,18,London,London,GB,51.5085,-0.1257,Europe,-8.92090030441145,-3,10.363421533560128,47.169854241047446,4.913135631213333,17.7,1,2025-02-12 18:00:00,Wed,Feb,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-02-13,0,London,London,GB,51.5085,-0.1257,Europe,-8.712004101807015,0,15.729983072894507,48.510396200759004,4.05918253571544,14.6,1,2025-02-13 00:00:00,Thu,Feb,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-02-13,6,London,London,GB,51.5085,-0.1257,Europe,-8.712004101807015,3,15.004761925302153,52.541499411988,2.162286902308569,7.8,1,2025-02-13 06:00:00,Thu,Feb,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-02-13,12,London,London,GB,51.5085,-0.1257,Europe,-8.712004101807015,3.6739403974420594e-16,13.606087779419683,59.13313976910202,2.3313501599333444,8.4,2,2025-02-13 12:00:00,Thu,Feb,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-02-13,18,London,London,GB,51.5085,-0.1257,Europe,-8.712004101807015,-3,9.418076997468445,51.104844124911104,2.830165219650639,10.2,0,2025-02-13 18:00:00,Thu,Feb,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-02-14,0,London,London,GB,51.5085,-0.1257,Europe,-8.500526344366765,0,16.571328102487023,37.39727779470264,2.707841363526273,9.7,2,2025-02-14 00:00:00,Fri,Feb,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-02-14,6,London,London,GB,51.5085,-0.1257,Europe,-8.500526344366765,3,20.03871351494973,41.19912152301671,1.6536123431741925,6,1,2025-02-14 06:00:00,Fri,Feb,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-02-14,12,London,London,GB,51.5085,-0.1257,Europe,-8.500526344366765,3.6739403974420594e-16,15.133738072132779,48.50116250895087,0.3762112925391974,1.4,0,2025-02-14 12:00:00,Fri,Feb,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-02-14,18,London,London,GB,51.5085,-0.1257,Europe,-8.500526344366765,-3,12.580200926097463,57.529445191677326,1.6092475223478078,5.8,2,2025-02-14 18:00:00,Fri,Feb,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-02-15,0,London,London,GB,51.5085,-0.1257,Europe,-8.286529697514295,0,16.907631222823337,46.45813720760126,2.818282940086531,10.1,0,2025-02-15 00:00:00,Sat,Feb,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-02-15,6,London,London,GB,51.5085,-0.1257,Europe,-8.286529697514295,3,17.44584979468994,42.64853744155846,1.8826232152044886,6.8,1,2025-02-15 06:00:00,Sat,Feb,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-02-15,12,London,London,GB,51.5085,-0.1257,Europe,-8.286529697514295,3.6739403974420594e-16,13.371877487555578,61.63909229876423,3.6890751845557395,13.3,4,2025-02-15 12:00:00,Sat,Feb,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-02-15,18,London,London,GB,51.5085,-0.1257,Europe,-8.286529697514295,-3,10.944565674566096,70.5320666409362,3.8391582999819143,13.8,3,2025-02-15 18:00:00,Sat,Feb,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-02-16,0,London,London,GB,51.5085,-0.1257,Europe,-8.070077573074494,0,13.692867740822336,46.38299454496702,2.498006548662465,9,0,2025-02-16 00:00:00,Sun,Feb,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-02-16,6,London,London,GB,51.5085,-0.1257,Europe,-8.070077573074494,3,20.375292580396913,47.272194891408056,2.7078798834445768,9.7,1,2025-02-16 06:00:00,Sun,Feb,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-02-16,12,London,London,GB,51.5085,-0.1257,Europe,-8.070077573074494,3.6739403974420594e-16,15.012917296220236,74.54713590634444,1.3825169025367279,5,1,2025-02-16 12:00:00,Sun,Feb,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-02-16,18,London,London,GB,51.5085,-0.1257,Europe,-8.070077573074494,-3,12.224178515021407,51.75444809849568,2.464270416211864,8.9,2,2025-02-16 18:00:00,Sun,Feb,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-02-17,0,London,London,GB,51.5085,-0.1257,Europe,-7.851234110483254,0,16.40538703187383,41.35378963837471,1.6145516822975816,5.8,3,2025-02-17 00:00:00,Mon,Feb,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-02-17,6,London,London,GB,51.5085,-0.1257,Europe,-7.851234110483254,3,18.447304830177057,54.32204305170758,2.201080687567955,7.9,2,2025-02-17 06:00:00,Mon,Feb,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-02-17,12,London,London,GB,51.5085,-0.1257,Europe,-7.851234110483254,3.6739403974420594e-16,14.394983003315405,55.59835670828843,1.0849129925758065,3.9,2,2025-02-17 12:00:00,Mon,Feb,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-02-17,18,London,London,GB,51.5085,-0.1257,Europe,-7.851234110483254,-3,10.25170572853775,54.049459838136954,4.508269412945733,16.2,0,2025-02-17 18:00:00,Mon,Feb,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-02-18,0,London,London,GB,51.5085,-0.1257,Europe,-7.630064157781566,0,14.341403794341112,58.27340910692243,3.467417140041788,12.5,1,2025-02-18 00:00:00,Tue,Feb,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-02-18,6,London,London,GB,51.5085,-0.1257,Europe,-7.630064157781566,3,14.977897849223812,43.449913096496026,3.8948415744749956,14,0,2025-02-18 06:00:00,Tue,Feb,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-02-18,12,London,London,GB,51.5085,-0.1257,Europe,-7.630064157781566,3.6739403974420594e-16,12.633721884818847,47.146887168979966,0.1325358952302329,0.5,4,2025-02-18 12:00:00,Tue,Feb,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-02-18,18,London,London,GB,51.5085,-0.1257,Europe,-7.630064157781566,-3,14.257516976411061,54.550675787395775,0,0,2,2025-02-18 18:00:00,Tue,Feb,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-02-19,0,London,London,GB,51.5085,-0.1257,Europe,-7.406633252399658,0,15.459538867231089,45.66130471175128,2.191462976716682,7.9,1,2025-02-19 00:00:00,Wed,Feb,2025,FALSE,Historical Extension - Pattern Based,NA,NA
