date,hour,rented_bike_count,temperature_c,humidity_percent,wind_speed_ms,wind_speed_kmh,visibility_km,seasons,holiday,functioning_day
2025-02-23,12,141,9.486084955495205,56.66179806565348,3.0459437731922785,10.965397583492203,11.9,Winter,Holiday,Yes
2025-02-23,13,132,4.32226417019119,62.50373597865467,5.5934226498772865,20.13632153955823,16.2,Winter,Holiday,Yes
2025-02-23,14,117,1.269947795379013,57.28801104141985,4.379389492408606,15.765802172670982,16.2,Winter,Holiday,Yes
2025-02-23,15,98,2.595765707776182,53.25819578284376,4.031113909840521,14.512010075425875,11.8,Winter,Holiday,Yes
2025-02-23,16,54,3.672638819060224,68.43701598506722,6.943779122910392,24.99760484247741,17.6,Winter,Holiday,Yes
2025-02-23,17,357,3.7640948616845855,69.10458666890823,3.5261334533048245,12.694080431897369,18.2,Winter,Holiday,Yes
2025-02-23,18,321,3.930419004241263,62.73273119215035,6.42556952207482,23.132050279469354,16.1,Winter,Holiday,Yes
2025-02-23,19,348,2.4137516397728516,64.61389506189508,4.946895134324207,17.80882248356715,18.4,Winter,Holiday,Yes
2025-02-23,20,73,4.8616609019803025,64.15951759460664,2.866827348354915,10.320578454077694,13.8,Winter,Holiday,Yes
2025-02-23,21,81,3.008008422827058,65.90691989351589,2.970960827090188,10.695458977524678,13.5,Winter,Holiday,Yes
2025-02-23,22,90,9.778985448594971,68.03319429853573,2.291033347197913,8.247720049912488,12.5,Winter,Holiday,Yes
2025-02-23,23,87,6.976744526578493,54.82009839654853,4.013379271119782,14.448165376031216,19.6,Winter,Holiday,Yes
2025-02-24,0,0,3.1681702960239853,56.75988464856523,0,0,14.9,Winter,No Holiday,Yes
2025-02-24,1,0,9.818939891938497,34.81470604505103,3.401743134279927,12.246275283407737,13.2,Winter,No Holiday,Yes
2025-02-24,2,0,9.5796130578234,77.45327860520803,1.8600589592130343,6.696212253166924,19.4,Winter,No Holiday,Yes
2025-02-24,3,0,14.73710355020679,62.77882636551187,5.561837821949732,20.022616159019037,9.6,Winter,No Holiday,Yes
2025-02-24,4,0,9.315521864508865,62.58567790688183,4.4290912015562345,15.944728325602444,15.1,Winter,No Holiday,Yes
2025-02-24,5,0,4.367075729855885,50.82537830050925,0.01620819225197678,0.05834949210711641,14.9,Winter,No Holiday,Yes
2025-02-24,6,100,9.77530354707075,60.66397701602463,3.89346798939958,14.016484761838488,9.8,Winter,No Holiday,Yes
2025-02-24,7,269,16.63029516005863,84.80333063000606,4.348093069353534,15.653135049672724,14.9,Winter,No Holiday,Yes
2025-02-24,8,221,8.124635583329527,66.00574824591438,3.332657284500495,11.997566224201782,17.9,Winter,No Holiday,Yes
2025-02-24,9,294,12.00489329661344,65.34943594170807,3.5010134538345743,12.603648433804468,11.5,Winter,No Holiday,Yes
2025-02-24,10,88,6.8956269097008205,57.749169283551105,1.527394332571005,5.498619597255619,16.5,Winter,No Holiday,Yes
2025-02-24,11,31,5.923824555348423,79.91775551196883,6.26825149129807,22.565705368673054,14.1,Winter,No Holiday,Yes
2025-02-24,12,116,7.546996214149527,71.15660634633902,3.665260873138021,13.194939143296876,16.7,Winter,No Holiday,Yes
2025-02-24,13,124,4.199264564045617,64.08550064499018,3.602554137905843,12.969194896461035,13.8,Winter,No Holiday,Yes
2025-02-24,14,137,-2.477238245664906,59.64367177974107,2.698247480077918,9.713690928280506,19,Winter,No Holiday,Yes
2025-02-24,15,35,4.129834151662995,51.54774377897811,5.920454678305633,21.31363684190028,18.5,Winter,No Holiday,Yes
2025-02-24,16,38,3.2656733034761736,64.11579834387399,4.9396807048434646,17.782850537436474,11.5,Winter,No Holiday,Yes
2025-02-24,17,349,5.064190545788696,64.44480915610343,1.4351610352975053,5.166579727071019,12.7,Winter,No Holiday,Yes
2025-02-24,18,339,7.073525233633477,64.30527103727024,2.5128215731683854,9.046157663406188,11.4,Winter,No Holiday,Yes
2025-02-24,19,304,2.4793278882192493,39.95287166948833,1.583778602960097,5.701602970656349,9.5,Winter,No Holiday,Yes
2025-02-24,20,20,0.9012233065945984,67.69523172226391,5.6471344115251005,20.32968388149036,20.6,Winter,No Holiday,Yes
2025-02-24,21,0,2.7694596673829253,75.03926890624348,6.642167425524152,23.911802731886947,10.8,Winter,No Holiday,Yes
2025-02-24,22,26,5.538298646595461,50.99100656743887,5.799313623658209,20.877529045169553,16,Winter,No Holiday,Yes
2025-02-24,23,59,6.908774481729824,67.62361431138052,2.946172329799184,10.606220387277064,13.6,Winter,No Holiday,Yes
2025-02-25,0,0,4.653127671149534,61.98197221648405,3.040647837999169,10.946332216797009,18.9,Winter,No Holiday,Yes
2025-02-25,1,0,11.351930398640588,39.243660203702056,3.529426033798065,12.705933721673034,13.7,Winter,No Holiday,Yes
2025-02-25,2,0,12.49272966515636,72.78121374778345,5.526955016342137,19.897038058831694,12.5,Winter,No Holiday,Yes
2025-02-25,3,0,7.334969385672467,83.18646200722655,3.81049879217527,13.717795651830974,15.8,Winter,No Holiday,Yes
2025-02-25,4,0,7.6377658479451505,72.89795834093249,3.732981636545528,13.438733891563901,8.2,Winter,No Holiday,Yes
2025-02-25,5,0,11.550321530333363,62.29603696409645,5.803001266690983,20.89080456008754,13.1,Winter,No Holiday,Yes
2025-02-25,6,93,10.173731432656966,69.74778290895928,3.4642524563978845,12.471308843032384,15,Winter,No Holiday,Yes
2025-02-25,7,236,14.237187664633584,72.97791892054623,5.356745759945978,19.28428473580552,15.4,Winter,No Holiday,Yes
2025-02-25,8,262,14.755230950924853,73.20681767130692,3.165037683573565,11.394135660864835,17.1,Winter,No Holiday,Yes
2025-02-25,9,242,7.374767170090724,57.7647603792111,5.100767354259023,18.362762475332485,12.9,Winter,No Holiday,Yes
2025-02-25,10,59,10.100296073484802,77.68196679700137,3.056397295120349,11.003030262433256,13.3,Winter,No Holiday,Yes
2025-02-25,11,90,12.13516116472012,64.6711700094639,2.6396691232557794,9.502808843720807,17.4,Winter,No Holiday,Yes
2025-02-25,12,149,13.683391109327673,78.83646996253687,5.406135519023394,19.46208786848422,11.8,Winter,No Holiday,Yes
2025-02-25,13,152,4.720717391326436,55.530403815467245,4.399064053124089,15.836630591246722,11.6,Winter,No Holiday,Yes
2025-02-25,14,122,1.7719938714315768,73.5626362972538,0.15000280663175936,0.5400101038743337,15,Winter,No Holiday,Yes
2025-02-25,15,60,9.24832352003097,73.30849677441154,6.261553490031057,22.541592564111806,9.8,Winter,No Holiday,Yes
2025-02-25,16,76,1.6384777370619157,73.27904669974788,3.927056310368175,14.13740271732543,16.3,Winter,No Holiday,Yes
2025-02-25,17,310,0.8889191841310868,62.41741651176292,2.9984986837420866,10.794595261471512,17.3,Winter,No Holiday,Yes
2025-02-25,18,330,3.992678040554413,36.09598829008276,3.310777846076711,11.918800245876161,12.9,Winter,No Holiday,Yes
2025-02-25,19,298,5.8784374568355355,83.14513013127757,4.620630190833269,16.63426868699977,12.9,Winter,No Holiday,Yes
2025-02-25,20,48,4.963526355719569,55.70755864431949,3.1478464330253235,11.332247158891166,16.2,Winter,No Holiday,Yes
2025-02-25,21,24,5.596776975809199,60.659796594598824,6.218598496869497,22.386954588730188,12.5,Winter,No Holiday,Yes
2025-02-25,22,32,6.935296270324824,50.687921528704095,5.410192112548028,19.476691605172903,10.6,Winter,No Holiday,Yes
2025-02-25,23,42,7.950824342706467,51.81631754376147,1.5289313220669514,5.504152759441025,14.8,Winter,No Holiday,Yes
2025-02-26,0,0,6.53546063708292,64.91812214421864,4.974113987416028,17.9068103546977,13.2,Winter,No Holiday,Yes
2025-02-26,1,0,9.557058983645245,73.60715795883262,2.8885146757910283,10.398652832847702,17.3,Winter,No Holiday,Yes
2025-02-26,2,8,9.334551945487478,55.15841567812802,2.842362178611166,10.232503843000197,18.8,Winter,No Holiday,Yes
2025-02-26,3,0,9.640546438345988,79.52304272948386,5.847146908847124,21.04972887184965,14.7,Winter,No Holiday,Yes
2025-02-26,4,54,15.251509515246466,49.54600146120928,2.1659522125405672,7.797427965146042,11,Winter,No Holiday,Yes
2025-02-26,5,0,14.903825458951475,82.41488705097274,6.18372885314667,22.261423871328013,14.9,Winter,No Holiday,Yes
2025-02-26,6,87,10.443009877911408,67.71027755786697,1.8743936510756485,6.747817143872335,12.7,Winter,No Holiday,Yes
2025-02-26,7,263,6.680098469301267,73.22285208279877,1.5838227520965198,5.701761907547471,18.3,Winter,No Holiday,Yes
2025-02-26,8,256,7.014468049013919,65.9034325198686,3.426635809928594,12.335888915742938,14.2,Winter,No Holiday,Yes
2025-02-26,9,244,11.266072951245285,68.88374900084835,6.427463531063306,23.1388687118279,15.1,Winter,No Holiday,Yes
2025-02-26,10,55,5.5918324088671385,49.07683459144549,3.2470596737362345,11.689414825450445,18.6,Winter,No Holiday,Yes
2025-02-26,11,39,9.754328317336004,67.71065628201953,5.002628685182956,18.009463266658642,17.4,Winter,No Holiday,Yes
2025-02-26,12,115,11.67390498945348,85.14323457933862,4.957740261207009,17.847864940345232,19.9,Winter,No Holiday,Yes
2025-02-26,13,136,6.520744433586893,67.5643998862731,2.2124872269865223,7.964954017151481,17.3,Winter,No Holiday,Yes
2025-02-26,14,150,8.14948754385418,78.67355475297208,3.056437734501434,11.003175844205163,15.1,Winter,No Holiday,Yes
2025-02-26,15,66,5.923309174180659,80.40246558815375,0.7376297407278045,2.6554670666200964,11.3,Winter,No Holiday,Yes
2025-02-26,16,48,1.4722703503663856,70.05327732006283,3.637595924916594,13.09534532969974,15.7,Winter,No Holiday,Yes
2025-02-26,17,323,1.208350025901475,54.3766559874739,3.917766659969471,14.103959975890096,19.2,Winter,No Holiday,Yes
2025-02-26,18,271,5.285147487443113,79.49878758934011,4.559660521649732,16.414777877939038,13.5,Winter,No Holiday,Yes
2025-02-26,19,314,1.447461815488671,80.74131223804352,3.3823285695266834,12.17638285029606,11.7,Winter,No Holiday,Yes
2025-02-26,20,76,0.02515056389730885,61.47276539949349,0.09387410903593364,0.3379467925293611,20.5,Winter,No Holiday,Yes
2025-02-26,21,54,4.9818621818205795,68.97810448403838,3.4284696183896615,12.342490626202782,18.1,Winter,No Holiday,Yes
2025-02-26,22,66,4.308261464637063,74.12481085559679,5.377940091644574,19.360584329920467,14.7,Winter,No Holiday,Yes
2025-02-26,23,50,8.362015448857722,47.87652936613382,1.7266166616279062,6.215819981860462,20.1,Winter,No Holiday,Yes
2025-02-27,0,0,8.076279535299369,48.40710015079276,3.91975032300133,14.11110116280479,8.6,Winter,No Holiday,Yes
2025-02-27,1,4,7.251140786265227,52.684761912936374,0.9563422185607048,3.442831986818537,13.6,Winter,No Holiday,Yes
2025-02-27,2,3,12.500910503162238,59.785391308657736,4.324495177373366,15.568182638544119,11.4,Winter,No Holiday,Yes
2025-02-27,3,0,11.640360076238366,41.577803587269386,4.419755611668403,15.911120202006252,11.8,Winter,No Holiday,Yes
2025-02-27,4,0,13.46328148052606,46.43143267286768,3.7136037218034814,13.368973398492534,17.9,Winter,No Holiday,Yes
2025-02-27,5,11,15.480532021474954,66.71744718562898,2.7748261204774267,9.989374033718736,12.8,Winter,No Holiday,Yes
2025-02-27,6,29,9.279447307015143,81.69087241321992,5.103922828279358,18.37412218180569,15.8,Winter,No Holiday,Yes
2025-02-27,7,289,12.454665234067855,68.10330254731933,1.1164470555554895,4.019209399999762,15.8,Winter,No Holiday,Yes
2025-02-27,8,268,10.953792027275126,74.72654816099525,4.493292377344653,16.17585255844075,11.8,Winter,No Holiday,Yes
2025-02-27,9,250,9.70753940004788,54.30311981411328,2.8401122600520687,10.224404136187447,13.5,Winter,No Holiday,Yes
2025-02-27,10,76,9.689438657834458,68.55269945946289,2.724223591274815,9.807204928589336,13.1,Winter,No Holiday,Yes
2025-02-27,11,58,4.282066216717562,41.41355752830973,3.3504571938815086,12.061645897973431,19.2,Winter,No Holiday,Yes
2025-02-27,12,77,7.764393269492788,89.72347263875017,1.5134871035716504,5.448553572857942,11.1,Winter,No Holiday,Yes
2025-02-27,13,89,3.182218666079459,54.77982117381853,3.7464800092980863,13.48732803347311,13.9,Winter,No Holiday,Yes
2025-02-27,14,133,5.622983251857139,59.033983755928375,3.264411361578336,11.75188090168201,14.9,Winter,No Holiday,Yes
2025-02-27,15,41,2.699712854478258,38.51335823906069,2.418295331286951,8.705863192633023,14.5,Winter,No Holiday,Yes
2025-02-27,16,31,4.582849805601728,66.88792418361663,4.900486094298321,17.641749939473957,17.9,Winter,No Holiday,Yes
2025-02-27,17,344,9.506014658998785,61.1272409452219,3.792356264182259,13.652482551056133,13.5,Winter,No Holiday,Yes
2025-02-27,18,295,3.7324956377735816,69.35743544026084,4.008689880947435,14.431283571410768,15.7,Winter,No Holiday,Yes
2025-02-27,19,331,3.2390201335895767,64.91886106977972,0.2994956737096168,1.0781844253546207,13.4,Winter,No Holiday,Yes
2025-02-27,20,79,7.134623737726143,59.663375554982686,2.359039644380875,8.49254271977115,15.9,Winter,No Holiday,Yes
2025-02-27,21,63,1.8732853116828263,63.076047171870535,4.2629015958661665,15.3464457451182,17.7,Winter,No Holiday,Yes
2025-02-27,22,17,4.775312886145204,77.59874577250395,4.29674854399926,15.468294758397336,9.6,Winter,No Holiday,Yes
2025-02-27,23,15,2.471207646530587,51.11538532707844,6.230678571031264,22.430442855712553,16.2,Winter,No Holiday,Yes
2025-02-28,0,0,6.547737780835521,64.98460397746098,4.857280962791662,17.486211466049983,20.2,Winter,No Holiday,Yes
2025-02-28,1,0,6.530831553466811,73.14704249897741,5.403740003844289,19.453464013839444,10.8,Winter,No Holiday,Yes
2025-02-28,2,0,9.791069218919958,60.84207969729368,3.4956824672448397,12.584456882081422,8.9,Winter,No Holiday,Yes
2025-02-28,3,0,8.011356127584115,60.15971307265633,3.090745926801876,11.126685336486755,14.3,Winter,No Holiday,Yes
2025-02-28,4,0,8.189726575133363,57.96418480356499,2.6561176393774852,9.562023501758947,15,Winter,No Holiday,Yes
2025-02-28,5,8,14.747846339280676,52.93514310079448,2.7315785854330885,9.833682907559119,17.6,Winter,No Holiday,Yes
2025-02-28,6,96,15.131341484264908,64.32476642448036,3.673459094774977,13.224452741189918,18.1,Winter,No Holiday,Yes
2025-02-28,7,231,13.898943384951124,80.3105022198532,4.009280961499554,14.433411461398395,15.7,Winter,No Holiday,Yes
2025-02-28,8,271,9.312863117654802,50.41415632127695,2.861154249932799,10.300155299758076,17.8,Winter,No Holiday,Yes
2025-02-28,9,254,12.315920336528963,76.06390486323366,0.22603321295994583,0.813719566655805,12.3,Winter,No Holiday,Yes
2025-02-28,10,90,3.3837823438576624,63.736442899100346,3.90791679958546,14.068500478507655,11.2,Winter,No Holiday,Yes
2025-02-28,11,72,4.973997133656994,64.18299581845872,5.1746153442642395,18.628615239351262,10.9,Winter,No Holiday,Yes
2025-02-28,12,101,5.911104571960852,57.547731525440355,3.464056754511388,12.470604316240996,17,Winter,No Holiday,Yes
2025-02-28,13,132,6.07486531194431,76.24549571182098,3.4401958221617255,12.384704959782212,13.6,Winter,No Holiday,Yes
2025-02-28,14,167,1.6174581950054463,64.3759325411275,2.786791597590958,10.03244975132745,13.6,Winter,No Holiday,Yes
2025-02-28,15,52,4.4445040689518125,59.63058006951667,0.3605841978189952,1.2981031121483828,17,Winter,No Holiday,Yes
2025-02-28,16,74,7.618023269769036,61.74195117354726,2.6255626141814625,9.452025411053265,14,Winter,No Holiday,Yes
2025-02-28,17,296,5.618637111235557,63.96430748211329,6.003946669577985,21.61420801048075,15.5,Winter,No Holiday,Yes
2025-02-28,18,332,-3.938227920079164,58.93345843632947,4.926062075748048,17.733823472692972,17,Winter,No Holiday,Yes
2025-02-28,19,324,2.2572565575880073,53.634590372847505,3.294683670663377,11.860861214388157,15,Winter,No Holiday,Yes
2025-02-28,20,70,3.7729265090568767,57.99032147073117,1.0205993265052768,3.6741575754189966,15.6,Winter,No Holiday,Yes
2025-02-28,21,0,4.009259843838161,88.73860643336474,4.450373724052005,16.02134540658722,18,Winter,No Holiday,Yes
2025-02-28,22,10,8.504300359275495,78.26538638233396,3.925658752300801,14.132371508282883,15.4,Winter,No Holiday,Yes
2025-02-28,23,46,4.689806976366761,64.31980655349344,2.4381512918334174,8.777344650600304,13.3,Winter,No Holiday,Yes
2025-03-01,0,0,11.39549416658211,53.99502166651889,3.5516739229789596,12.786026122724255,16,Spring,Holiday,Yes
2025-03-01,1,0,10.850544712270224,49.730378179566536,0.11191263042280752,0.4028854695221071,16.5,Spring,Holiday,Yes
2025-03-01,2,0,10.919165982825255,89.44651467839157,3.1832224308846193,11.45960075118463,16.5,Spring,Holiday,Yes
2025-03-01,3,0,11.134740179146595,54.94666546472184,0,0,10.9,Spring,Holiday,Yes
2025-03-01,4,0,8.402170331732519,65.87014408116514,6.427139388151639,23.1377017973459,22.2,Spring,Holiday,Yes
2025-03-01,5,0,11.358690370774523,77.05085577700875,3.5365387786786764,12.731539603243235,18.4,Spring,Holiday,Yes
2025-03-01,6,118,8.898234323366506,61.52425172307385,3.903823475202089,14.05376451072752,11.4,Spring,Holiday,Yes
2025-03-01,7,278,12.004077995447092,74.32438503459815,4.88681104046764,17.592519745683504,15.4,Spring,Holiday,Yes
2025-03-01,8,237,9.76939201429393,66.19092473754988,4.602951846367465,16.570626646922875,18.3,Spring,Holiday,Yes
2025-03-01,9,283,12.808188740355394,73.33805160825663,3.562700125759186,12.825720452733071,12,Spring,Holiday,Yes
2025-03-01,10,109,9.901232902036387,69.65861801297767,2.8755196877214435,10.351870875797196,15.2,Spring,Holiday,Yes
2025-03-01,11,77,9.80305733206428,66.76703587337535,3.633566075367376,13.080837871322554,12.9,Spring,Holiday,Yes
2025-03-01,12,130,9.7227443444152,47.74112642824613,4.429187002036521,15.945073207331475,10.9,Spring,Holiday,Yes
2025-03-01,13,196,7.592124840079346,62.388167049566825,2.5499632394884815,9.179867662158534,15,Spring,Holiday,Yes
2025-03-01,14,131,7.712641396792996,70.4848819612648,2.05083997167798,7.383023898040729,18.1,Spring,Holiday,Yes
2025-03-01,15,57,2.021529412363425,73.39889978545712,5.940379177672682,21.385365039621657,11.3,Spring,Holiday,Yes
2025-03-01,16,99,4.498139059232253,59.26458876057804,3.583416577141579,12.900299677709684,14.8,Spring,Holiday,Yes
2025-03-01,17,307,4.287244296285682,79.35327758488509,4.426846947139633,15.936649009702679,11.9,Spring,Holiday,Yes
2025-03-01,18,359,3.348138186331231,69.17872565554109,2.317218416091833,8.3419862979306,14.9,Spring,Holiday,Yes
2025-03-01,19,319,3.2695921235810337,72.29500398723265,5.581660386523039,20.09397739148294,19.7,Spring,Holiday,Yes
2025-03-01,20,23,7.520293395585352,83.87732780714133,1.899229713269908,6.837226967771669,19.1,Spring,Holiday,Yes
2025-03-01,21,69,6.782419157650259,62.18090634074322,2.4518850609337477,8.826786219361493,17,Spring,Holiday,Yes
2025-03-01,22,77,8.130475774402605,63.76289432925913,4.959571656676833,17.8544579640366,18.7,Spring,Holiday,Yes
2025-03-01,23,69,9.938884434211342,54.1557130652957,1.7798561136088409,6.407482008991828,17.6,Spring,Holiday,Yes
2025-03-02,0,0,8.620276306588686,74.98789610812409,4.6426923979806975,16.713692632730513,17.7,Spring,Holiday,Yes
2025-03-02,1,0,4.445891041368126,89.12930296793502,6.256008732171991,22.521631435819167,13.3,Spring,Holiday,Yes
2025-03-02,2,10,12.982233203175737,51.35831953851894,2.648880958949038,9.535971452216538,12.7,Spring,Holiday,Yes
2025-03-02,3,14,14.887740407150526,68.42895194483818,3.485756929347879,12.548724945652365,15.5,Spring,Holiday,Yes
2025-03-02,4,22,10.968931716076945,60.08425652161576,3.117189027447844,11.22188049881224,11.6,Spring,Holiday,Yes
2025-03-02,5,17,11.694442322534682,78.01257043448801,3.766572914904069,13.559662493654649,11.8,Spring,Holiday,Yes
2025-03-02,6,107,14.116179722907129,47.07991952074126,2.067985479817045,7.444747727341362,13.1,Spring,Holiday,Yes
